,TEAM,Team_id,year,month,FGA,FG_P,3PA,3P_P,OFFRTG,DEFRTG,REB_P,AST/TO,PACE
18,Milwaukee Bucks,Milwaukee Bucks_10_2000,2000,10,83.0,39.8,19.0,31.6,93.9,99.0,48.6,0.8,98.5
19,New Jersey Nets,New Jersey Nets_10_2000,2000,10,85.0,36.5,10.0,30.0,83.7,87.8,47.7,1.6,98.0
20,New York Knicks,New York Knicks_10_2000,2000,10,70.0,35.7,11.0,27.3,81.8,114.8,50.6,0.64,88.0
21,Phoenix Suns,Phoenix Suns_10_2000,2000,10,91.0,39.6,21.0,28.6,90.4,92.3,44.5,1.56,104.0
22,Portland Trail Blazers,Portland Trail Blazers_10_2000,2000,10,85.0,40.0,11.0,36.4,97.7,110.3,47.1,1.8,87.5
23,Seattle SuperSonics,Seattle SuperSonics_10_2000,2000,10,84.0,38.1,23.0,34.8,90.7,96.9,49.5,1.05,97.0
24,Toronto Raptors,Toronto Raptors_10_2000,2000,10,93.0,37.6,17.0,29.4,95.0,104.0,53.0,1.8,100.0
25,Washington Wizards,Washington Wizards_10_2000,2000,10,72.0,45.8,7.0,57.1,87.8,99.0,53.3,0.74,98.0
26,Philadelphia 76ers,Philadelphia 76ers_11_2000,2000,11,77.4,42.3,10.2,26.5,97.0,91.6,51.0,1.07,93.79
27,Utah Jazz,Utah Jazz_11_2000,2000,11,74.6,48.8,10.0,37.9,105.0,95.1,53.2,1.55,91.5
28,Phoenix Suns,Phoenix Suns_11_2000,2000,11,82.2,44.7,13.9,28.7,97.9,90.2,50.6,1.32,94.95
29,Sacramento Kings,Sacramento Kings_11_2000,2000,11,85.8,44.1,15.8,33.5,101.6,92.1,50.1,1.54,95.37
30,San Antonio Spurs,San Antonio Spurs_11_2000,2000,11,79.3,43.6,10.7,39.6,99.7,94.2,50.9,1.45,93.29
31,Portland Trail Blazers,Portland Trail Blazers_11_2000,2000,11,76.1,47.2,12.4,36.9,103.4,99.7,51.9,1.3,90.27
32,Los Angeles Lakers,Los Angeles Lakers_11_2000,2000,11,83.2,46.9,16.3,36.9,106.6,103.5,51.4,1.49,94.05
33,Cleveland Cavaliers,Cleveland Cavaliers_11_2000,2000,11,75.8,47.8,8.2,38.7,99.4,99.6,51.5,1.2,91.02
34,Charlotte Hornets,Charlotte Hornets_11_2000,2000,11,77.6,43.4,12.3,32.4,101.2,95.7,51.5,1.42,90.24
35,Dallas Mavericks,Dallas Mavericks_11_2000,2000,11,79.5,44.6,15.7,39.1,101.8,102.6,45.9,1.35,92.83
36,Houston Rockets,Houston Rockets_11_2000,2000,11,76.1,44.3,15.5,36.1,102.5,99.0,49.3,1.17,90.24
37,New York Knicks,New York Knicks_11_2000,2000,11,77.1,42.9,14.5,32.7,96.9,92.3,49.6,1.21,88.35
38,Toronto Raptors,Toronto Raptors_11_2000,2000,11,81.3,42.7,13.6,31.9,102.9,99.5,53.4,1.63,92.14
39,Denver Nuggets,Denver Nuggets_11_2000,2000,11,81.8,43.8,16.3,36.0,101.6,107.1,48.8,1.61,93.41
40,Minnesota Timberwolves,Minnesota Timberwolves_11_2000,2000,11,84.0,45.4,12.1,38.2,102.4,102.0,50.3,1.49,93.43
41,Seattle SuperSonics,Seattle SuperSonics_11_2000,2000,11,81.2,44.6,16.1,34.1,102.7,102.9,49.0,1.19,95.78
42,Boston Celtics,Boston Celtics_11_2000,2000,11,79.5,41.4,17.4,38.7,97.6,99.5,48.8,1.1,95.44
43,Indiana Pacers,Indiana Pacers_11_2000,2000,11,80.2,43.9,15.6,36.0,100.4,101.0,51.0,1.32,93.73
44,Milwaukee Bucks,Milwaukee Bucks_11_2000,2000,11,81.1,44.7,17.9,36.0,103.6,106.7,47.8,1.53,92.0
45,New Jersey Nets,New Jersey Nets_11_2000,2000,11,78.1,43.5,10.9,35.9,97.3,99.2,47.1,1.3,93.98
46,Miami Heat,Miami Heat_11_2000,2000,11,74.8,40.6,15.4,34.6,95.3,96.1,47.9,1.14,88.65
47,Detroit Pistons,Detroit Pistons_11_2000,2000,11,81.7,43.6,13.6,32.5,97.2,99.4,51.7,1.09,97.18
48,Vancouver Grizzlies,Vancouver Grizzlies_11_2000,2000,11,80.1,42.4,10.6,34.2,95.7,97.3,49.8,1.28,93.57
49,Los Angeles Clippers,Los Angeles Clippers_11_2000,2000,11,79.7,42.0,13.7,27.3,94.9,98.0,53.4,0.99,90.9
50,Golden State Warriors,Golden State Warriors_11_2000,2000,11,85.1,41.3,10.7,31.7,94.3,101.0,50.5,1.22,96.36
51,Orlando Magic,Orlando Magic_11_2000,2000,11,82.7,41.9,14.9,33.2,95.7,99.1,48.7,0.98,96.13
52,Washington Wizards,Washington Wizards_11_2000,2000,11,77.2,42.7,9.6,31.3,94.9,99.2,48.5,1.12,95.1
53,Atlanta Hawks,Atlanta Hawks_11_2000,2000,11,76.4,42.2,13.3,34.5,95.1,102.3,49.6,0.91,91.83
54,Chicago Bulls,Chicago Bulls_11_2000,2000,11,79.4,38.9,9.6,28.4,90.1,105.7,47.5,1.13,90.86
55,Milwaukee Bucks,Milwaukee Bucks_12_2000,2000,12,80.9,43.6,17.5,36.3,105.2,99.6,50.1,1.44,94.62
56,Portland Trail Blazers,Portland Trail Blazers_12_2000,2000,12,79.9,46.9,12.6,33.5,105.3,99.4,52.8,1.53,92.92
57,Sacramento Kings,Sacramento Kings_12_2000,2000,12,84.0,42.9,16.9,34.6,100.9,94.7,48.2,1.54,95.68
58,Miami Heat,Miami Heat_12_2000,2000,12,74.7,43.5,17.2,34.5,100.3,96.9,48.4,1.39,89.17
59,Los Angeles Lakers,Los Angeles Lakers_12_2000,2000,12,84.3,47.5,15.9,36.6,108.3,102.2,51.4,1.83,93.39
60,Charlotte Hornets,Charlotte Hornets_12_2000,2000,12,77.9,43.3,12.1,35.2,97.7,94.9,50.8,1.63,90.51
61,New York Knicks,New York Knicks_12_2000,2000,12,74.4,44.7,12.4,38.2,100.8,96.2,51.2,1.16,86.33
62,Orlando Magic,Orlando Magic_12_2000,2000,12,82.7,44.5,13.6,33.5,101.9,99.0,49.5,1.66,93.04
63,Seattle SuperSonics,Seattle SuperSonics_12_2000,2000,12,83.9,46.8,12.6,36.7,105.9,103.3,51.1,1.58,94.36
64,Dallas Mavericks,Dallas Mavericks_12_2000,2000,12,80.1,47.5,17.4,39.1,108.7,101.7,48.1,1.59,93.0
65,Philadelphia 76ers,Philadelphia 76ers_12_2000,2000,12,77.5,46.0,11.4,32.2,102.7,98.9,50.5,1.15,92.71
66,Phoenix Suns,Phoenix Suns_12_2000,2000,12,82.3,42.1,14.8,36.7,99.3,100.1,48.8,1.57,93.25
67,Minnesota Timberwolves,Minnesota Timberwolves_12_2000,2000,12,82.8,44.0,9.8,27.6,100.7,101.3,48.4,1.83,92.79
68,San Antonio Spurs,San Antonio Spurs_12_2000,2000,12,74.2,45.2,13.3,39.9,102.0,96.3,50.6,1.25,91.06
69,Denver Nuggets,Denver Nuggets_12_2000,2000,12,85.1,43.1,16.9,32.7,103.5,103.5,49.0,1.84,95.87
70,Atlanta Hawks,Atlanta Hawks_12_2000,2000,12,78.4,41.6,10.1,32.4,94.2,95.5,53.7,0.98,91.43
71,Cleveland Cavaliers,Cleveland Cavaliers_12_2000,2000,12,79.7,43.4,8.6,26.7,98.2,102.8,52.1,1.11,92.84
72,Utah Jazz,Utah Jazz_12_2000,2000,12,77.1,46.1,11.1,40.7,105.7,103.4,49.1,1.67,90.85
73,Toronto Raptors,Toronto Raptors_12_2000,2000,12,85.3,41.5,13.0,35.4,101.9,102.2,52.2,1.89,90.38
74,Detroit Pistons,Detroit Pistons_12_2000,2000,12,80.3,44.0,11.7,41.7,97.8,100.3,50.3,1.15,97.02
75,Indiana Pacers,Indiana Pacers_12_2000,2000,12,75.1,44.6,12.9,30.5,100.3,100.9,48.6,1.19,89.94
76,Houston Rockets,Houston Rockets_12_2000,2000,12,80.5,45.3,16.8,34.2,104.0,106.4,50.5,1.3,92.04
77,Golden State Warriors,Golden State Warriors_12_2000,2000,12,87.1,44.7,12.4,28.3,104.5,109.3,49.8,1.55,94.83
78,Boston Celtics,Boston Celtics_12_2000,2000,12,79.0,42.9,17.3,31.7,99.4,104.2,49.5,1.34,94.91
79,Los Angeles Clippers,Los Angeles Clippers_12_2000,2000,12,80.1,43.7,12.9,35.2,100.1,103.6,51.3,1.08,91.4
80,Chicago Bulls,Chicago Bulls_12_2000,2000,12,76.5,42.7,10.9,32.5,95.9,104.0,47.6,1.32,90.9
81,New Jersey Nets,New Jersey Nets_12_2000,2000,12,78.7,38.1,10.5,27.4,90.3,98.4,46.9,1.31,92.9
82,Vancouver Grizzlies,Vancouver Grizzlies_12_2000,2000,12,79.1,43.1,10.8,25.9,95.9,102.8,49.0,1.36,91.3
83,Washington Wizards,Washington Wizards_12_2000,2000,12,77.9,42.3,9.5,29.6,94.6,105.1,51.2,1.13,94.03
84,Philadelphia 76ers,Philadelphia 76ers_1_2001,2001,1,79.4,46.3,10.6,34.9,104.4,96.0,52.9,1.31,91.87
85,Minnesota Timberwolves,Minnesota Timberwolves_1_2001,2001,1,83.0,47.0,10.9,34.9,105.3,100.4,51.5,1.88,93.03
86,Portland Trail Blazers,Portland Trail Blazers_1_2001,2001,1,75.3,46.4,12.4,32.7,102.4,97.1,53.5,1.48,90.19
87,Milwaukee Bucks,Milwaukee Bucks_1_2001,2001,1,84.0,47.5,17.8,43.1,110.6,102.0,50.1,1.76,95.07
88,Miami Heat,Miami Heat_1_2001,2001,1,74.9,43.4,16.6,35.6,100.0,92.9,48.9,1.57,88.75
89,Sacramento Kings,Sacramento Kings_1_2001,2001,1,86.9,46.8,18.5,37.5,108.3,102.1,48.6,1.7,95.51
90,San Antonio Spurs,San Antonio Spurs_1_2001,2001,1,78.0,47.6,14.7,38.2,106.9,97.9,52.3,1.59,90.66
91,Utah Jazz,Utah Jazz_1_2001,2001,1,77.6,46.1,9.4,36.1,104.9,101.3,52.0,1.61,91.92
92,Denver Nuggets,Denver Nuggets_1_2001,2001,1,85.5,44.5,21.3,37.9,107.5,103.7,51.8,1.98,94.57
93,New York Knicks,New York Knicks_1_2001,2001,1,74.7,42.6,16.9,37.1,102.3,98.2,48.4,1.27,87.1
94,Dallas Mavericks,Dallas Mavericks_1_2001,2001,1,85.1,44.7,17.7,35.5,105.7,100.7,49.7,1.49,96.39
95,Toronto Raptors,Toronto Raptors_1_2001,2001,1,85.2,44.5,14.1,39.6,105.6,104.1,50.3,1.8,91.92
96,Seattle SuperSonics,Seattle SuperSonics_1_2001,2001,1,80.4,44.9,15.2,39.8,104.1,105.0,50.3,1.33,94.28
97,Houston Rockets,Houston Rockets_1_2001,2001,1,80.1,44.9,20.7,38.4,106.6,105.2,49.4,1.47,91.53
98,Indiana Pacers,Indiana Pacers_1_2001,2001,1,78.6,41.8,14.3,31.0,97.0,96.1,49.0,1.23,89.42
99,Los Angeles Lakers,Los Angeles Lakers_1_2001,2001,1,79.3,44.4,16.6,30.2,104.6,107.5,49.7,1.46,91.46
100,Orlando Magic,Orlando Magic_1_2001,2001,1,86.1,42.2,17.3,39.3,103.5,104.8,49.2,1.58,92.32
101,Phoenix Suns,Phoenix Suns_1_2001,2001,1,81.5,44.6,13.9,27.9,97.3,95.2,49.6,1.44,96.25
102,Boston Celtics,Boston Celtics_1_2001,2001,1,81.1,42.6,15.9,34.7,97.7,100.5,50.1,1.23,92.52
103,Atlanta Hawks,Atlanta Hawks_1_2001,2001,1,80.4,45.2,6.7,36.2,97.3,98.0,50.6,1.12,92.86
104,Washington Wizards,Washington Wizards_1_2001,2001,1,78.6,45.2,13.5,35.6,102.3,106.4,49.5,1.29,91.86
105,Charlotte Hornets,Charlotte Hornets_1_2001,2001,1,80.3,41.0,10.8,31.5,96.5,99.8,52.3,1.55,89.27
106,New Jersey Nets,New Jersey Nets_1_2001,2001,1,80.5,43.9,14.2,33.1,101.0,108.1,46.1,1.48,94.18
107,Cleveland Cavaliers,Cleveland Cavaliers_1_2001,2001,1,81.7,43.7,8.3,32.0,101.0,103.3,49.5,1.29,93.37
108,Detroit Pistons,Detroit Pistons_1_2001,2001,1,82.7,42.9,12.0,37.2,100.6,108.9,49.1,1.39,95.37
109,Golden State Warriors,Golden State Warriors_1_2001,2001,1,85.6,41.3,15.9,31.9,96.9,102.3,51.2,1.37,97.67
110,Vancouver Grizzlies,Vancouver Grizzlies_1_2001,2001,1,80.7,45.1,12.3,35.7,100.6,110.7,48.4,1.54,95.4
111,Los Angeles Clippers,Los Angeles Clippers_1_2001,2001,1,79.7,42.7,12.7,28.9,95.7,104.1,49.0,1.3,90.97
112,Chicago Bulls,Chicago Bulls_1_2001,2001,1,77.9,45.0,10.3,39.6,98.7,109.8,46.6,1.58,89.99
113,Utah Jazz,Utah Jazz_2_2001,2001,2,78.8,44.8,9.7,39.7,105.3,95.5,55.2,1.61,90.96
114,Los Angeles Lakers,Los Angeles Lakers_2_2001,2001,2,81.2,47.3,14.8,31.6,108.1,106.4,52.6,1.61,94.22
115,Orlando Magic,Orlando Magic_2_2001,2001,2,86.5,45.4,18.3,39.1,108.2,100.8,49.7,1.82,94.24
116,Houston Rockets,Houston Rockets_2_2001,2001,2,78.4,45.5,15.2,33.5,103.9,97.2,51.6,1.25,92.38
117,San Antonio Spurs,San Antonio Spurs_2_2001,2001,2,76.5,48.2,14.2,44.0,109.7,100.6,49.2,1.98,89.88
118,Dallas Mavericks,Dallas Mavericks_2_2001,2001,2,82.5,47.7,15.4,36.8,107.4,104.2,46.6,1.62,91.74
119,Milwaukee Bucks,Milwaukee Bucks_2_2001,2001,2,85.8,46.1,17.8,40.8,107.2,102.0,50.7,1.86,94.0
120,Phoenix Suns,Phoenix Suns_2_2001,2001,2,79.5,44.7,8.5,27.5,98.5,94.2,51.0,1.51,94.8
121,Philadelphia 76ers,Philadelphia 76ers_2_2001,2001,2,80.8,44.8,10.3,37.5,103.7,98.6,52.1,1.51,93.11
122,Portland Trail Blazers,Portland Trail Blazers_2_2001,2001,2,80.6,47.8,13.3,39.7,106.4,99.1,52.7,1.71,90.2
123,Indiana Pacers,Indiana Pacers_2_2001,2001,2,75.1,45.8,15.6,39.1,102.8,103.9,48.5,1.69,88.3
124,Charlotte Hornets,Charlotte Hornets_2_2001,2001,2,83.3,40.4,14.1,33.1,94.5,94.4,51.5,1.56,92.92
125,Toronto Raptors,Toronto Raptors_2_2001,2001,2,86.6,45.9,14.7,39.8,106.7,103.4,50.6,2.05,93.79
126,Sacramento Kings,Sacramento Kings_2_2001,2001,2,85.4,44.6,16.0,35.7,104.5,102.3,49.1,1.53,93.73
127,Boston Celtics,Boston Celtics_2_2001,2001,2,76.6,42.3,23.1,40.1,100.7,101.6,44.9,1.39,93.5
128,Los Angeles Clippers,Los Angeles Clippers_2_2001,2001,2,79.0,48.3,13.4,40.6,105.9,105.4,50.8,1.33,89.33
129,Miami Heat,Miami Heat_2_2001,2001,2,76.7,42.5,17.8,35.2,98.8,98.7,49.0,1.39,87.14
130,New Jersey Nets,New Jersey Nets_2_2001,2001,2,78.9,42.9,14.8,37.1,100.8,103.2,48.6,1.26,91.99
131,New York Knicks,New York Knicks_2_2001,2001,2,74.6,45.9,14.9,36.8,99.9,101.3,49.6,1.27,87.75
132,Minnesota Timberwolves,Minnesota Timberwolves_2_2001,2001,2,84.1,46.9,12.5,37.2,107.3,103.7,49.2,2.05,93.59
133,Vancouver Grizzlies,Vancouver Grizzlies_2_2001,2001,2,76.9,45.9,12.5,37.7,99.3,102.8,49.4,1.32,94.11
134,Detroit Pistons,Detroit Pistons_2_2001,2001,2,87.9,39.5,13.6,36.0,96.1,99.3,50.8,1.3,93.9
135,Denver Nuggets,Denver Nuggets_2_2001,2001,2,79.6,43.6,17.6,33.6,99.8,108.2,48.2,1.71,92.46
136,Seattle SuperSonics,Seattle SuperSonics_2_2001,2001,2,77.0,46.1,14.0,41.4,101.9,106.5,48.9,1.39,91.2
137,Chicago Bulls,Chicago Bulls_2_2001,2001,2,79.4,40.6,12.7,30.9,92.2,98.7,50.0,1.44,92.46
138,Cleveland Cavaliers,Cleveland Cavaliers_2_2001,2001,2,80.1,43.3,6.8,37.0,95.8,105.5,49.1,1.28,91.54
139,Golden State Warriors,Golden State Warriors_2_2001,2001,2,87.8,41.3,12.5,28.2,94.2,106.9,49.7,1.48,95.5
140,Atlanta Hawks,Atlanta Hawks_2_2001,2001,2,82.1,41.9,9.1,36.2,93.8,100.5,49.7,1.11,94.79
141,Washington Wizards,Washington Wizards_2_2001,2001,2,85.5,41.9,13.2,31.0,103.7,112.1,50.3,1.43,94.09
142,San Antonio Spurs,San Antonio Spurs_3_2001,2001,3,75.2,45.9,12.8,44.0,108.2,94.9,52.7,1.69,89.23
143,Sacramento Kings,Sacramento Kings_3_2001,2001,3,81.7,46.0,15.9,37.2,105.6,99.6,51.6,1.31,96.23
144,Dallas Mavericks,Dallas Mavericks_3_2001,2001,3,81.2,45.2,15.6,40.2,105.0,98.0,49.3,1.67,94.64
145,Seattle SuperSonics,Seattle SuperSonics_3_2001,2001,3,80.5,45.1,12.9,47.0,106.4,104.6,48.4,1.64,88.35
146,Milwaukee Bucks,Milwaukee Bucks_3_2001,2001,3,82.3,45.7,18.8,33.9,106.5,104.7,48.5,1.68,93.5
147,Phoenix Suns,Phoenix Suns_3_2001,2001,3,83.5,42.8,10.8,36.4,100.5,97.8,50.5,1.69,92.73
148,Los Angeles Lakers,Los Angeles Lakers_3_2001,2001,3,82.6,45.0,14.5,31.7,104.4,102.0,52.4,1.44,92.88
149,Miami Heat,Miami Heat_3_2001,2001,3,80.6,44.7,18.1,34.8,105.2,102.1,50.4,1.93,87.21
150,Toronto Raptors,Toronto Raptors_3_2001,2001,3,84.6,44.5,15.4,39.8,107.4,101.6,52.8,1.8,91.93
151,Houston Rockets,Houston Rockets_3_2001,2001,3,80.1,46.3,17.6,34.8,107.2,103.9,49.4,1.48,91.4
152,Charlotte Hornets,Charlotte Hornets_3_2001,2001,3,79.6,45.8,11.9,40.4,106.4,103.5,50.2,2.04,92.45
153,Minnesota Timberwolves,Minnesota Timberwolves_3_2001,2001,3,85.4,45.6,10.6,40.5,103.9,100.8,50.6,2.04,91.28
154,New York Knicks,New York Knicks_3_2001,2001,3,76.8,44.5,10.9,32.6,100.1,97.4,48.5,1.5,88.63
155,Orlando Magic,Orlando Magic_3_2001,2001,3,84.9,44.4,17.5,33.9,102.4,100.0,48.7,1.59,95.53
156,Utah Jazz,Utah Jazz_3_2001,2001,3,76.6,48.0,12.4,38.9,108.2,105.0,51.1,1.7,90.81
157,Philadelphia 76ers,Philadelphia 76ers_3_2001,2001,3,77.8,44.7,7.2,32.3,100.6,100.1,53.8,1.33,90.15
158,Boston Celtics,Boston Celtics_3_2001,2001,3,79.5,43.5,23.9,36.8,103.9,103.9,45.5,1.67,94.11
159,Los Angeles Clippers,Los Angeles Clippers_3_2001,2001,3,72.9,47.0,12.0,39.3,103.7,105.6,47.9,1.5,88.86
160,Portland Trail Blazers,Portland Trail Blazers_3_2001,2001,3,76.7,46.5,13.2,33.0,105.3,104.3,51.4,1.8,88.29
161,Indiana Pacers,Indiana Pacers_3_2001,2001,3,79.5,43.4,13.8,35.7,100.3,103.5,50.8,1.53,90.48
162,Denver Nuggets,Denver Nuggets_3_2001,2001,3,83.1,42.5,15.1,30.8,98.1,102.3,50.1,1.55,92.92
163,Detroit Pistons,Detroit Pistons_3_2001,2001,3,86.4,41.6,15.8,34.6,100.4,99.0,51.2,1.32,95.54
164,Washington Wizards,Washington Wizards_3_2001,2001,3,77.5,44.9,8.4,34.1,101.1,108.4,51.2,1.17,94.27
165,Atlanta Hawks,Atlanta Hawks_3_2001,2001,3,85.3,45.1,15.8,41.3,105.0,111.0,49.0,1.56,94.17
166,New Jersey Nets,New Jersey Nets_3_2001,2001,3,81.6,44.6,16.1,32.7,104.0,108.6,49.8,1.32,93.66
167,Cleveland Cavaliers,Cleveland Cavaliers_3_2001,2001,3,80.1,43.7,7.9,34.3,99.8,108.1,50.2,1.47,92.11
168,Vancouver Grizzlies,Vancouver Grizzlies_3_2001,2001,3,77.6,43.8,12.2,36.3,99.3,106.3,46.2,1.64,91.04
169,Chicago Bulls,Chicago Bulls_3_2001,2001,3,80.7,43.8,12.6,35.6,98.8,107.4,48.6,1.64,88.87
170,Golden State Warriors,Golden State Warriors_3_2001,2001,3,89.7,38.3,10.3,27.1,92.7,105.1,49.3,1.44,94.51
171,Los Angeles Lakers,Los Angeles Lakers_4_2001,2001,4,77.1,47.7,16.0,39.6,111.8,100.7,52.4,1.91,90.89
172,Indiana Pacers,Indiana Pacers_4_2001,2001,4,82.7,45.1,12.8,35.2,103.5,96.9,49.9,1.84,93.87
173,San Antonio Spurs,San Antonio Spurs_4_2001,2001,4,77.0,45.6,15.7,36.2,102.5,97.2,50.5,1.59,91.55
174,Dallas Mavericks,Dallas Mavericks_4_2001,2001,4,83.5,46.8,16.6,38.0,105.5,100.7,48.4,1.48,99.61
175,Miami Heat,Miami Heat_4_2001,2001,4,76.8,43.6,16.1,31.7,96.2,96.2,50.1,1.45,89.35
176,Toronto Raptors,Toronto Raptors_4_2001,2001,4,87.6,43.9,14.4,34.0,102.1,100.7,48.5,2.11,93.33
177,Phoenix Suns,Phoenix Suns_4_2001,2001,4,85.0,43.0,14.5,30.8,101.5,104.1,50.2,1.7,93.5
178,Denver Nuggets,Denver Nuggets_4_2001,2001,4,90.9,41.8,19.3,43.5,102.1,105.4,50.3,1.79,94.94
179,Charlotte Hornets,Charlotte Hornets_4_2001,2001,4,78.7,43.8,11.1,33.3,100.2,97.2,50.6,1.56,93.05
180,Detroit Pistons,Detroit Pistons_4_2001,2001,4,85.5,41.8,15.5,27.7,97.7,92.5,50.5,1.32,97.52
181,Milwaukee Bucks,Milwaukee Bucks_4_2001,2001,4,84.0,47.9,18.6,39.2,109.1,99.5,49.8,1.71,93.77
182,New York Knicks,New York Knicks_4_2001,2001,4,76.1,47.2,13.1,32.8,102.6,95.1,52.0,1.35,88.2
183,Philadelphia 76ers,Philadelphia 76ers_4_2001,2001,4,83.9,42.3,8.6,30.2,101.0,100.7,54.2,1.61,90.8
184,Houston Rockets,Houston Rockets_4_2001,2001,4,80.9,45.7,17.7,36.5,107.9,104.9,51.8,1.47,92.67
185,Sacramento Kings,Sacramento Kings_4_2001,2001,4,87.9,44.4,15.9,32.6,103.3,100.5,50.3,1.51,97.87
186,Los Angeles Clippers,Los Angeles Clippers_4_2001,2001,4,84.8,45.7,13.4,32.7,103.8,101.6,49.7,1.42,93.32
187,Minnesota Timberwolves,Minnesota Timberwolves_4_2001,2001,4,83.4,46.2,10.4,34.6,104.9,108.5,48.2,1.81,94.1
188,Utah Jazz,Utah Jazz_4_2001,2001,4,74.6,48.4,8.9,31.5,106.5,104.2,52.1,1.52,89.95
189,Cleveland Cavaliers,Cleveland Cavaliers_4_2001,2001,4,80.3,44.4,8.6,33.8,103.1,100.9,50.9,1.25,92.54
190,Seattle SuperSonics,Seattle SuperSonics_4_2001,2001,4,83.9,47.9,13.3,44.1,106.8,104.0,50.1,1.76,90.72
191,Orlando Magic,Orlando Magic_4_2001,2001,4,79.4,45.5,17.4,40.2,102.7,105.3,47.1,1.32,92.55
192,Boston Celtics,Boston Celtics_4_2001,2001,4,77.9,44.3,23.8,34.9,102.5,105.1,47.6,1.31,91.55
193,Chicago Bulls,Chicago Bulls_4_2001,2001,4,75.0,43.9,14.7,38.1,101.0,110.0,48.1,1.32,90.1
194,Portland Trail Blazers,Portland Trail Blazers_4_2001,2001,4,83.0,46.9,14.2,34.5,107.4,103.8,51.0,1.79,91.95
195,Atlanta Hawks,Atlanta Hawks_4_2001,2001,4,88.0,42.3,12.9,27.2,94.7,106.6,47.3,1.25,99.15
196,Vancouver Grizzlies,Vancouver Grizzlies_4_2001,2001,4,85.4,42.8,10.1,37.4,98.2,106.3,47.1,1.9,92.11
197,New Jersey Nets,New Jersey Nets_4_2001,2001,4,81.4,41.1,12.4,34.5,96.9,106.7,47.7,1.18,92.07
198,Washington Wizards,Washington Wizards_4_2001,2001,4,77.0,47.0,7.6,27.9,102.6,109.2,50.8,1.09,94.61
199,Golden State Warriors,Golden State Warriors_4_2001,2001,4,91.8,38.0,7.7,22.1,94.9,112.3,51.9,1.22,94.05
200,Charlotte Hornets,Charlotte Hornets_10_2001,2001,10,75.0,44.0,16.0,50.0,106.4,100.0,49.5,1.23,94.0
201,Dallas Mavericks,Dallas Mavericks_10_2001,2001,10,82.0,41.5,19.0,42.1,103.3,95.6,44.9,1.85,91.0
202,Denver Nuggets,Denver Nuggets_10_2001,2001,10,89.0,39.3,16.0,31.3,100.0,97.0,50.5,1.07,99.0
203,Houston Rockets,Houston Rockets_10_2001,2001,10,84.0,39.3,18.0,22.2,89.0,84.0,52.7,0.94,90.57
204,Los Angeles Lakers,Los Angeles Lakers_10_2001,2001,10,79.0,46.8,16.0,43.8,103.2,90.6,52.1,1.38,95.5
205,Miami Heat,Miami Heat_10_2001,2001,10,71.0,45.1,3.0,100.0,105.4,98.9,49.5,1.0,92.5
